2.8136363636363644	11643
29.506818181818176	11644
30.756818181818176	11645
31.122727272727275	11646
1.4113636363636601	11647
1.6613636363636601	11648
6.813636363636364	11649
32.131818181818176	11650
6.063636363636364	11651
7.313636363636364	11652
1.1613636363636601	11653
34.497727272727275	11654
34.747727272727275	11655
9.563636363636364	11656
2.91136363636366	11657
12.563636363636364	11658
12.938636363636364	11659
0.40909090909090917	11660
0.28409090909090917	11661
0.6590909090909092	11662
0.9090909090909092	11663
1.5340909090909092	11664
1.9090909090909092	11665
0.4659090909090935	11666
1.1590909090909092	11667
0.9659090909090935	11668
2.409090909090909	11669
1.4090909090909092	11670
1.7840909090909092	11671
2.097727272727276	11672
2.534090909090909	11673
2.722727272727276	11674
40.256818181818176	11675
2.034090909090909	11676
3.784090909090909	11677
42.881818181818176	11678
4.284090909090909	11679
5.659090909090909	11680
1.0909090909090935	11681
1.5909090909090935	11682
1.8409090909090935	11683
1.7159090909090935	11684
1.9659090909090935	11685
1.8068181818181817	11686
1.6818181818181817	11687
2.2159090909090935	11688
2.9659090909090935	11689
2.7159090909090935	11690
2.8409090909090935	11691
2.0909090909090935	11692
50.256818181818176	11693
0.1681818181818181	11694
0.7931818181818181	11695
0.25454545454545396	11696
0.2931818181818181	11697
0.629545454545454	11698
0.504545454545454	11699
1.879545454545454	11700
0.754545454545454	11701
0.5431818181818181	11702
0.879545454545454	11703
1.254545454545454	11704
2.004545454545454	11705
2.629545454545454	11706
1.379545454545454	11707
0.14545454545452685	11708
0.7704545454545269	11709
3.004545454545454	11710
3.9659090909090935	11711
2.754545454545454	11712
3.879545454545454	11713
2.129545454545454	11714
4.004545454545454	11715
4.629545454545454	11716
4.879545454545454	11717
4.254545454545454	11718
3.8409090909090935	11719
5.004545454545454	11720
5.879545454545454	11721
5.629545454545454	11722
0.9636363636363399	11723
1.1863636363636356	11724
6.754545454545454	11725
1.5204545454545269	11726
6.254545454545454	11727
1.9363636363636356	11728
0.46363636363633987	11729
6.629545454545454	11730
1.2704545454545269	11731
7.379545454545454	11732
1.1454545454545269	11733
7.754545454545454	11734
8.629545454545454	11735
0.7818181818181819	11736
0.40681818181818186	11737
4.8409090909090935	11738
4.2159090909090935	11739
9.254545454545454	11740
0.5318181818181819	11741
2.0613636363636356	11742
2.8113636363636356	11743
11.254545454545454	11744
11.504545454545454	11745
2.020454545454527	11746
12.379545454545454	11747
12.879545454545454	11748
0.7249999999999988	11749
0.09999999999999876	11750
64.23863636363637	11751
13.254545454545454	11752
5.9659090909090935	11753
5.3409090909090935	11754
14.254545454545454	11755
5.2159090909090935	11756
15.879545454545454	11757
3.895454545454527	11758
3.020454545454527	11759
4.474999999999999	11760
17.129545454545454	11761
17.754545454545454	11762
17.254545454545454	11763
5.224999999999999	11764
6.3409090909090935	11765
74.25681818181818	11766
76.25681818181818	11767
0.16818181818181815	11768
0.29318181818181815	11769
0.41818181818181815	11770
0.19545454545454355	11771
76.87272727272727	11772
0.07045454545454355	11773
1.0704545454545435	11774
2.6954545454545435	11775
0.40454545454545454	11776
0.02954545454545454	11777
0.5295454545454545	11778
0.7795454545454545	11779
0.9045454545454545	11780
1.5295454545454545	11781
30.129545454545454	11782
81.87272727272727	11783
1.4045454545454545	11784
5.1954545454545435	11785
1.0295454545454545	11786
6.645454545454527	11787
1.6545454545454545	11788
1.7795454545454545	11789
84.88181818181818	11790
9.945454545454544	11791
26.50681818181819	11792
0.029545454545454545	11793
0.16818181818181818	11794
0.04318181818181818	11795
6.281818181818178	11796
0.043181818181818196	11797
96.25681818181818	11798
0.9022727272727272	11799
0.18409090909090886	11800
0.2522727272727323	11801
0.3772727272727323	11802
0.002272727272732311	11803
0.5022727272727323	11804
0.1272727272727323	11805
1.0113636363636331	11806
0.7522727272727323	11807
1.0022727272727323	11808
0.6681818181818182	11809
0.38636363636363313	11810
1.2613636363636331	11811
1.1363636363636331	11812
1.8863636363636331	11813
2.386363636363633	11814
2.011363636363633	11815
3.3772727272727323	11816
3.5022727272727323	11817
3.511363636363633	11818
2.2522727272727323	11819
2.6272727272727323	11820
3.6272727272727323	11821
3.386363636363633	11822
3.011363636363633	11823
4.261363636363633	11824
3.261363636363633	11825
5.386363636363633	11826
4.761363636363633	11827
4.627272727272732	11828
4.011363636363633	11829
4.136363636363633	11830
6.761363636363633	11831
5.752272727272732	11832
7.761363636363633	11833
8.011363636363633	11834
0.704545454545455	11835
0.829545454545455	11836
0.954545454545455	11837
9.636363636363633	11838
9.627272727272732	11839
0.29090909090909056	11840
12.752272727272732	11841
12.261363636363633	11842
12.877272727272732	11843
13.877272727272732	11844
0.670454545454561	11845
0.29545454545456096	11846
0.04545454545456096	11847
14.136363636363633	11848
15.636363636363633	11849
16.511363636363633	11850
17.011363636363633	11851
17.511363636363633	11852
17.386363636363633	11853
33.47954545454545	11854
2.204545454545455	11855
2.454545454545455	11856
18.636363636363633	11857
0.6499999999999999	11858
0.8999999999999999	11859
0.7749999999999999	11860
0.9249999999999972	11861
0.6749999999999972	11862
1.275	11863
0.5499999999999972	11864
21.011363636363633	11865
1.4	11866
1.025	11867
21.511363636363633	11868
2.4	11869
2.275	11870
3.525	11871
2.15	11872
2.65	11873
24.011363636363633	11874
25.761363636363633	11875
1.9249999999999972	11876
1.0499999999999972	11877
1.2999999999999972	11878
1.5499999999999972	11879
25.136363636363633	11880
1.4249999999999972	11881
1.6749999999999972	11882
1.7999999999999972	11883
2.924999999999997	11884
2.424999999999997	11885
2.049999999999997	11886
3.174999999999997	11887
3.424999999999997	11888
3.049999999999997	11889
3.674999999999997	11890
3.299999999999997	11891
39.88636363636363	11892
1.6772727272727295	11893
0.7727272727272726	11894
4.424999999999997	11895
40.26136363636363	11896
0.46818181818181803	11897
0.8363636363636362	11898
43.51136363636363	11899
5.424999999999997	11900
47.76136363636363	11901
48.51136363636363	11902
19.897727272727273	11903
0.2931818181818183	11904
0.3840909090909115	11905
0.13409090909091148	11906
0.009090909090911481	11907
0.8840909090909115	11908
0.2590909090909115	11909
0.6340909090909115	11910
0.5090909090909115	11911
1.6340909090909115	11912
1.7590909090909115	11913
1.0090909090909115	11914
2.0090909090909115	11915
1.5090909090909115	11916
1.3840909090909115	11917
1.8840909090909115	11918
3.3840909090909115	11919
0.6272727272727323	11920
0.8772727272727323	11921
5.2590909090909115	11922
6.3840909090909115	11923
3.0340909090909083	11924
1.7522727272727323	11925
1.8772727272727323	11926
0.2704545454545453	11927
1.3772727272727323	11928
0.14545454545454528	11929
1.5022727272727323	11930
1.2522727272727323	11931
13.384090909090911	11932
2.5022727272727323	11933
2.7522727272727323	11934
2.0022727272727323	11935
2.3772727272727323	11936
15.634090909090911	11937
0.8954545454545455	11938
0.7704545454545455	11939
0.6454545454545455	11940
25.13409090909091	11941
0.18409090909090903	11942
0.5750000000000011	11943
0.45000000000000107	11944
0.309090909090909	11945
0.8250000000000011	11946
0.7000000000000011	11947
1.200000000000001	11948
1.575000000000001	11949
1.950000000000001	11950
0.6545454545454561	11951
1.1454545454545455	11952
1.3954545454545455	11953
27.00909090909091	11954
1.700000000000001	11955
0.5681818181818166	11956
1.450000000000001	11957
3.825000000000001	11958
2.325000000000001	11959
2.825000000000001	11960
3.450000000000001	11961
4.450000000000001	11962
5.075000000000001	11963
5.700000000000001	11964
6.200000000000001	11965
6.825000000000001	11966
1.9431818181818166	11967
1.4431818181818166	11968
1.6454545454545455	11969
11.825000000000001	11970
1.7704545454545455	11971
0.18409090909090906	11972
0.42045454545454586	11973
0.9204545454545459	11974
2.4431818181818166	11975
0.07954545454546746	11976
0.8295454545454675	11977
1.4204545454545459	11978
0.7045454545454675	11979
0.5795454545454675	11980
2.420454545454546	11981
1.1704545454545459	11982
2.920454545454546	11983
2.545454545454546	11984
0.32954545454546746	11985
1.5795454545454675	11986
6.045454545454546	11987
1.7045454545454675	11988
1.2045454545454675	11989
1.9545454545454675	11990
7.295454545454546	11991
1.4545454545454675	11992
1.0795454545454675	11993
2.9545454545454675	11994
2.5795454545454675	11995
2.0795454545454675	11996
0.05909090909090908	11997
0.18409090909090908	11998
0.5590909090909091	11999
0.4340909090909091	12000
0.7659090909090907	12001
0.14090909090909065	12002
0.39090909090909065	12003
0.26590909090909065	12004
0.6409090909090907	12005
0.8909090909090907	12006
2.559090909090909	12007
0.5090909090909008	12008
1.8909090909090907	12009
1.0159090909090907	12010
0.8840909090909008	12011
1.2659090909090907	12012
2.0159090909090907	12013
2.1409090909090907	12014
2.2659090909090907	12015
3.3909090909090907	12016
2.8909090909090907	12017
4.640909090909091	12018
3.0159090909090907	12019
4.390909090909091	12020
4.015909090909091	12021
4.265909090909091	12022
5.015909090909091	12023
5.765909090909091	12024
4.2749999999999915	12025
4.765909090909091	12026
4.515909090909091	12027
6.390909090909091	12028
1.0090909090909008	12029
6.515909090909091	12030
6.765909090909091	12031
6.265909090909091	12032
7.015909090909091	12033
7.75681818181819	12034
7.50681818181819	12035
1.1340909090909008	12036
1.3840909090909008	12037
8.63181818181819	12038
8.01590909090909	12039
8.26590909090909	12040
8.64090909090909	12041
7.765909090909091	12042
9.39090909090909	12043
9.649999999999991	12044
8.76590909090909	12045
9.26590909090909	12046
9.64090909090909	12047
10.89090909090909	12048
10.39090909090909	12049
10.274999999999991	12050
10.649999999999991	12051
10.64090909090909	12052
2.634090909090901	12053
2.134090909090901	12054
11.39090909090909	12055
2.509090909090901	12056
2.009090909090901	12057
12.26590909090909	12058
12.39090909090909	12059
11.01590909090909	12060
0.1840909090909091	12061
0.11136363636363544	12062
13.274999999999991	12063
13.899999999999991	12064
13.26590909090909	12065
13.64090909090909	12066
0.48636363636363544	12067
14.39090909090909	12068
19.424999999999997	12069
19.174999999999997	12070
0.7363636363636354	12071
2.7363636363636354	12072
15.26590909090909	12073
15.14090909090909	12074
2.1113636363636354	12075
15.64090909090909	12076
14.899999999999991	12077
3.884090909090901	12078
3.384090909090901	12079
16.26590909090909	12080
16.39090909090909	12081
3.134090909090901	12082
17.51590909090909	12083
16.76590909090909	12084
4.111363636363635	12085
17.89090909090909	12086
5.861363636363635	12087
20.174999999999997	12088
20.924999999999997	12089
20.049999999999997	12090
19.63181818181819	12091
4.009090909090901	12092
4.634090909090901	12093
23.52499999999999	12094
7.0795454545454675	12095
24.26590909090909	12096
25.51590909090909	12097
25.13181818181819	12098
0.18409090909090914	12099
0.33181818181818024	12100
0.20681818181818024	12101
0.08181818181818024	12102
0.45681818181818024	12103
0.9568181818181802	12104
1.0818181818181802	12105
0.5818181818181802	12106
5.509090909090901	12107
1.8318181818181802	12108
1.7068181818181802	12109
2.7068181818181802	12110
2.8318181818181802	12111
1.5818181818181802	12112
1.3318181818181802	12113
3.9568181818181802	12114
4.83181818181818	12115
30.39090909090909	12116
5.33181818181818	12117
6.884090909090901	12118
32.01590909090909	12119
33.14090909090909	12120
0.37500000000000044	12121
35.00681818181819	12122
7.134090909090901	12123
0.21136363636363598	12124
0.08636363636363598	12125
0.961363636363636	12126
38.01590909090909	12127
39.64090909090909	12128
8.2590909090909	12129
0.7636363636363512	12130
1.836363636363636	12131
1.711363636363636	12132
0.38863636363635123	12133
0.6386363636363512	12134
1.086363636363636	12135
0.013636363636351234	12136
42.01590909090909	12137
43.89999999999999	12138
44.14090909090909	12139
2.461363636363636	12140
2.961363636363636	12141
2.586363636363636	12142
0.19999999999999984	12143
0.3977272727272698	12144
0.059090909090909194	12145
0.14772727272726982	12146
0.7727272727272698	12147
0.5227272727272698	12148
0.8977272727272698	12149
0.2727272727272698	12150
0.1840909090909092	12151
1.3977272727272698	12152
3.711363636363636	12153
2.27272727272727	12154
1.0227272727272698	12155
1.8977272727272698	12156
2.14772727272727	12157
2.39772727272727	12158
3.27272727272727	12159
3.02272727272727	12160
4.27272727272727	12161
11.8840909090909	12162
5.52272727272727	12163
5.02272727272727	12164
5.39772727272727	12165
6.39772727272727	12166
7.64772727272727	12167
60.27499999999999	12168
9.64772727272727	12169
12.8840909090909	12170
5.211363636363636	12171
63.14090909090909	12172
0.9909090909090907	12173
13.27272727272727	12174
1.3886363636363512	12175
16.14772727272727	12176
67.64999999999999	12177
19.915909090909096	12178
0.2863636363636366	12179
0.9113636363636366	12180
0.4113636363636366	12181
0.5363636363636366	12182
14.2590909090909	12183
1.4113636363636366	12184
0.03863636363637113	12185
0.6636363636363711	12186
1.0363636363636366	12187
1.7863636363636366	12188
0.9136363636363711	12189
1.0386363636363711	12190
1.6636363636363711	12191
1.1636363636363711	12192
1.2886363636363711	12193
1.4136363636363711	12194
77.63181818181819	12195
1.5386363636363711	12196
32.675	12197
2.413636363636371	12198
2.538636363636371	12199
0.1318181818181814	12200
0.3818181818181814	12201
0.8818181818181814	12202
0.2568181818181814	12203
0.09318181818180449	12204
0.7181818181818045	12205
0.2181818181818045	12206
0.3431818181818045	12207
0.5931818181818045	12208
2.3818181818181814	12209
2.0068181818181814	12210
1.2568181818181814	12211
2.7568181818181814	12212
3.5068181818181814	12213
3.413636363636371	12214
3.1318181818181814	12215
3.538636363636371	12216
1.2181818181818045	12217
51.46590909090909	12218
2.3431818181818045	12219
2.7181818181818045	12220
0.8545454545454554	12221
5.913636363636371	12222
0.6909090909090909	12223
0.8159090909090909	12224
1.2295454545454554	12225
1.4795454545454554	12226
1.9795454545454554	12227
1.1045454545454554	12228
6.413636363636371	12229
0.6522727272727264	12230
0.1840909090909093	12231
0.404545454545449	12232
0.02954545454544899	12233
0.154545454545449	12234
0.654545454545449	12235
0.19999999999999996	12236
1.279545454545449	12237
1.3954545454545482	12238
1.404545454545449	12239
0.575	12240
0.39545454545454817	12241
1.7704545454545482	12242
1.2704545454545482	12243
2.145454545454548	12244
2.395454545454548	12245
2.020454545454548	12246
3.270454545454548	12247
2.645454545454548	12248
2.270454545454548	12249
3.520454545454548	12250
3.395454545454548	12251
4.020454545454548	12252
4.779545454545449	12253
4.270454545454548	12254
3.895454545454548	12255
4.154545454545449	12256
5.770454545454548	12257
4.645454545454548	12258
5.029545454545449	12259
5.145454545454548	12260
5.395454545454548	12261
6.770454545454548	12262
6.395454545454548	12263
6.029545454545449	12264
6.145454545454548	12265
2.065909090909091	12266
6.8954545454545455	12267
8.645454545454548	12268
3.2295454545454554	12269
8.270454545454548	12270
9.645454545454548	12271
0.28181818181818197	12272
0.531818181818182	12273
10.529545454545449	12274
10.645454545454548	12275
10.145454545454548	12276
0.40681818181818197	12277
1.281818181818182	12278
11.029545454545449	12279
12.520454545454548	12280
0.19999999999999998	12281
0.07499999999999998	12282
15.654545454545449	12283
0.5454545454545396	12284
0.17045454545453964	12285
0.29545454545453964	12286
0.42045454545453964	12287
0.04545454545453964	12288
0.6704545454545396	12289
17.645454545454548	12290
19.27954545454545	12291
0.075	12292
21.520454545454548	12293
21.020454545454548	12294
1.4204545454545396	12295
1.2954545454545396	12296
1.1704545454545396	12297
1.0454545454545396	12298
0.2	12299
0.08636363636363775	12300
0.07500000000000001	12301
0.21136363636363775	12302
0.5863636363636378	12303
0.33636363636363775	12304
0.7409090909090992	12305
1.2340909090909093	12306
0.46136363636363775	12307
0.9909090909090992	12308
26.52954545454545	12309
2.7113636363636378	12310
2.4613636363636378	12311
2.0863636363636378	12312
1.5863636363636378	12313
1.0863636363636378	12314
3.2113636363636378	12315
3.3363636363636378	12316
26.1340909090909	12317
0.15454545454545465	12318
6.836363636363638	12319
3.0454545454545396	12320
33.90454545454545	12321
33.64545454545455	12322
0.6818181818181825	12323
0.30681818181818254	12324
0.8068181818181825	12325
0.43181818181818254	12326
0.5568181818181825	12327
0.06818181818184144	12328
0.44318181818184144	12329
0.31818181818184144	12330
0.6931818181818414	12331
0.5681818181818414	12332
0.19318181818184144	12333
3.1818181818181825	12334
43.02045454545455	12335
1.8181818181818414	12336
1.5681818181818414	12337
48.52954545454545	12338
0.5750000000000001	12339
0.20000000000000007	12340
0.15227272727272734	12341
0.027272727272727337	12342
0.5272727272727273	12343
0.40227272727272734	12344
0.1227272727272748	12345
0.2477272727272748	12346
0.3727272727272748	12347
0.27727272727272734	12348
0.7772727272727273	12349
2.1522727272727273	12350
1.0272727272727273	12351
1.2772727272727273	12352
0.7477272727272748	12353
1.7772727272727273	12354
3.4022727272727273	12355
2.7772727272727273	12356
3.1522727272727273	12357
3.0272727272727273	12358
2.4022727272727273	12359
4.027272727272727	12360
4.777272727272727	12361
4.527272727272727	12362
4.902272727272727	12363
3.7772727272727273	12364
5.652272727272727	12365
5.277272727272727	12366
5.152272727272727	12367
1.4977272727272748	12368
1.1227272727272748	12369
1.3727272727272748	12370
1.8727272727272748	12371
1.7477272727272748	12372
1.2477272727272748	12373
6.402272727272727	12374
1.6227272727272748	12375
7.027272727272727	12376
7.652272727272727	12377
13.979545454545455	12378
8.277272727272727	12379
9.027272727272727	12380
9.652272727272727	12381
9.402272727272727	12382
10.527272727272727	12383
2.872727272727275	12384
2.122727272727275	12385
2.247727272727275	12386
2.997727272727275	12387
2.372727272727275	12388
2.497727272727275	12389
2.622727272727275	12390
2.747727272727275	12391
11.402272727272727	12392
0.12272727272727213	12393
0.24772727272727213	12394
0.37272727272727213	12395
0.6227272727272721	12396
0.7477272727272721	12397
1.8727272727272721	12398
0.42727272727270815	12399
0.8022727272727082	12400
0.05227272727270815	12401
14.777272727272727	12402
2.872727272727272	12403
15.902272727272727	12404
0.30227272727270815	12405
0.17727272727270815	12406
15.027272727272727	12407
3.622727272727272	12408
3.622727272727275	12409
3.247727272727275	12410
2.372727272727272	12411
2.497727272727272	12412
17.652272727272727	12413
18.777272727272727	12414
1.218181818181817	12415
1.1772727272727082	12416
19.902272727272727	12417
1.6772727272727082	12418
19.527272727272727	12419
0.4	12420
4.622727272727275	12421
0.775	12422
4.997727272727275	12423
4.372727272727275	12424
0.65	12425
22.152272727272727	12426
4.747727272727275	12427
2.302272727272708	12428
2.052272727272708	12429
0.09318181818181692	12430
0.21818181818181692	12431
0.9681818181818169	12432
0.7181818181818169	12433
0.4681818181818169	12434
0.3431818181818169	12435
5.872727272727275	12436
0.5931818181818169	12437
5.622727272727275	12438
5.497727272727275	12439
2.718181818181817	12440
26.152272727272727	12441
1.093181818181817	12442
1.593181818181817	12443
1.718181818181817	12444
3.343181818181817	12445
3.218181818181817	12446
3.427272727272708	12447
4.343181818181817	12448
6.122727272727275	12449
6.872727272727275	12450
6.247727272727275	12451
6.468181818181817	12452
6.343181818181817	12453
6.843181818181817	12454
6.622727272727275	12455
8.093181818181817	12456
4.177272727272708	12457
10.968181818181817	12458
14.968181818181817	12459
0.43409090909090886	12460
0.9340909090909089	12461
0.7727272727272727	12462
0.8977272727272727	12463
1.3977272727272727	12464
1.8977272727272727	12465
1.2727272727272727	12466
1.4340909090909089	12467
4.359090909090909	12468
0.23181818181818148	12469
0.025000000000005684	12470
0.3568181818181815	12471
1.6068181818181815	12472
0.5431818181818073	12473
0.04318181818180733	12474
0.29318181818180733	12475
2.6068181818181815	12476
0.7931818181818073	12477
0.6681818181818073	12478
0.16818181818180733	12479
3.7318181818181815	12480
3.9818181818181815	12481
4.8568181818181815	12482
1.9272727272727082	12483
1.4000000000000057	12484
2.4090909090909065	12485
3.4181818181818073	12486
2.1500000000000057	12487
2.0250000000000057	12488
3.7750000000000057	12489
4.293181818181807	12490
4.4090909090909065	12491
4.275000000000006	12492
4.025000000000006	12493
3.7840909090909065	12494
4.2840909090909065	12495
4.1590909090909065	12496
4.7840909090909065	12497
5.2840909090909065	12498
5.275000000000006	12499
6.043181818181807	12500
6.0340909090909065	12501
6.6590909090909065	12502
6.150000000000006	12503
6.2840909090909065	12504
7.775000000000006	12505
6.1590909090909065	12506
6.275000000000006	12507
6.400000000000006	12508
6.4090909090909065	12509
8.409090909090907	12510
8.650000000000006	12511
7.6590909090909065	12512
7.650000000000006	12513
7.5340909090909065	12514
9.668181818181807	12515
9.677272727272708	12516
0.5159090909090942	12517
9.534090909090907	12518
9.025000000000006	12519
10.409090909090907	12520
10.418181818181807	12521
9.659090909090907	12522
10.284090909090907	12523
10.909090909090907	12524
11.409090909090907	12525
11.275000000000006	12526
11.659090909090907	12527
11.890909090909105	12528
11.159090909090907	12529
12.775000000000006	12530
12.650000000000006	12531
12.659090909090907	12532
11.534090909090907	12533
12.909090909090907	12534
13.525000000000006	12535
13.150000000000006	12536
13.284090909090907	12537
12.784090909090907	12538
14.409090909090907	12539
1.3909090909090942	12540
14.909090909090907	12541
14.400000000000006	12542
15.034090909090907	12543
15.409090909090907	12544
17.159090909090907	12545
17.784090909090907	12546
17.418181818181807	12547
17.284090909090907	12548
17.409090909090907	12549
18.409090909090907	12550
19.284090909090907	12551
19.659090909090907	12552
19.918181818181807	12553
20.534090909090907	12554
20.909090909090907	12555
20.400000000000006	12556
5.220454545454572	12557
20.784090909090907	12558
0.36136363636363633	12559
0.6113636363636363	12560
0.9863636363636363	12561
20.159090909090907	12562
22.909090909090907	12563
22.159090909090907	12564
23.775000000000006	12565
24.543181818181807	12566
25.659090909090907	12567
25.775000000000006	12568
0.21590909090909088	12569
0.09090909090909088	12570
25.784090909090907	12571
1.3613636363636363	12572
1.4863636363636363	12573
1.8613636363636363	12574
0.5636363636363626	12575
1.9863636363636363	12576
0.3409090909090909	12577
0.4659090909090909	12578
27.854545454545455	12579
1.2363636363636363	12580
1.7363636363636363	12581
28.034090909090907	12582
28.659090909090907	12583
28.284090909090907	12584
2.1113636363636363	12585
2.7363636363636363	12586
2.2363636363636363	12587
2.9863636363636363	12588
0.0909090909090909	12589
0.14318181818181808	12590
0.2681818181818181	12591
0.7681818181818181	12592
0.5181818181818181	12593
0.3931818181818181	12594
0.08181818181817846	12595
0.33181818181817846	12596
1.768181818181818	12597
1.143181818181818	12598
0.8318181818181785	12599
0.5818181818181785	12600
34.40909090909091	12601
0.20681818181817846	12602
0.45681818181817846	12603
0.7068181818181785	12604
3.018181818181818	12605
3.268181818181818	12606
3.768181818181818	12607
3.393181818181818	12608
3.0795454545454675	12609
3.4863636363636363	12610
3.2045454545454675	12611
3.836363636363636	12612
3.336363636363636	12613
1.3318181818181785	12614
1.4568181818181785	12615
1.0818181818181785	12616
1.2068181818181785	12617
1.8318181818181785	12618
1.7068181818181785	12619
0.09090909090909091	12620
1.9568181818181785	12621
38.900000000000006	12622
0.2159090909090909	12623
40.28409090909091	12624
41.53409090909091	12625
2.2068181818181785	12626
2.0818181818181785	12627
2.4568181818181785	12628
2.9568181818181785	12629
2.3318181818181785	12630
44.15909090909091	12631
46.66818181818181	12632
3.8318181818181785	12633
3.5818181818181785	12634
3.7068181818181785	12635
3.3318181818181785	12636
0.46590909090909094	12637
0.34090909090909094	12638
0.09090909090909094	12639
0.031818181818184854	12640
0.15681818181818485	12641
0.40681818181818485	12642
1.0318181818181849	12643
0.9068181818181849	12644
0.21590909090909094	12645
0.7818181818181849	12646
0.28181818181818485	12647
2.406818181818185	12648
2.156818181818185	12649
4.8318181818181785	12650
2.781818181818185	12651
1.9159090909090857	12652
54.78409090909091	12653
2.906818181818185	12654
0.26590909090909076	12655
4.2068181818181785	12656
56.65909090909091	12657
56.40909090909091	12658
56.15909090909091	12659
5.2068181818181785	12660
5.4568181818181785	12661
5.8318181818181785	12662
59.04318181818181	12663
10.406818181818185	12664
6.4568181818181785	12665
6.8318181818181785	12666
66.42727272727271	12667
16.031818181818185	12668
16.165909090909086	12669
67.41818181818181	12670
7.3318181818181785	12671
0.7840909090909136	12672
0.9090909090909136	12673
0.6590909090909136	12674
19.415909090909086	12675
103.11136363636363	12676
1.7840909090909136	12677
1.2840909090909136	12678
0.13863636363636345	12679
0.8886363636363634	12680
73.41818181818181	12681
0.013636363636363447	12682
0.7636363636363634	12683
1.4090909090909136	12684
1.6590909090909136	12685
0.26363636363636345	12686
1.0136363636363634	12687
1.5136363636363634	12688
0.09772727272727444	12689
0.22272727272727444	12690
0.47272727272727444	12691
2.9727272727272744	12692
3.2227272727272744	12693
0.8795454545454557	12694
80.2840909090909	12695
0.0045454545454557405	12696
33.54545454545454	12697
81.15	12698
3.1590909090909136	12699
0.6772727272727268	12700
0.4272727272727268	12701
0.9272727272727268	12702
0.7977272727272577	12703
1.3022727272727268	12704
0.6727272727272577	12705
1.1772727272727268	12706
0.17272727272725774	12707
0.29772727272725774	12708
0.9749999999999979	12709
1.8022727272727268	12710
2.677272727272727	12711
1.0999999999999979	12712
6.409090909090914	12713
3.302272727272727	12714
0.21590909090909105	12715
0.09090909090909105	12716
0.16363636363636402	12717
0.788636363636364	12718
0.288636363636364	12719
0.3568181818181817	12720
0.23636363636364877	12721
0.36136363636364877	12722
0.11136363636364877	12723
0.48636363636364877	12724
1.4045454545454632	12725
2.413636363636364	12726
2.163636363636364	12727
0.6113636363636488	12728
1.413636363636364	12729
1.663636363636364	12730
3.038636363636364	12731
2.913636363636364	12732
2.038636363636364	12733
3.788636363636364	12734
2.288636363636364	12735
3.413636363636364	12736
3.163636363636364	12737
4.913636363636364	12738
4.163636363636364	12739
4.413636363636364	12740
5.163636363636364	12741
5.538636363636364	12742
5.788636363636364	12743
5.413636363636364	12744
5.663636363636364	12745
1.6113636363636488	12746
6.413636363636364	12747
6.038636363636364	12748
6.663636363636364	12749
6.288636363636364	12750
7.163636363636364	12751
1.9863636363636488	12752
7.788636363636364	12753
1.2363636363636488	12754
8.038636363636364	12755
8.288636363636364	12756
8.913636363636364	12757
8.788636363636364	12758
9.288636363636364	12759
10.788636363636364	12760
10.038636363636364	12761
2.1113636363636488	12762
2.6113636363636488	12763
2.4863636363636488	12764
11.538636363636364	12765
12.163636363636364	12766
12.038636363636364	12767
12.788636363636364	12768
0.3840909090909088	12769
0.13409090909090882	12770
0.5090909090909088	12771
0.2590909090909088	12772
0.8840909090909088	12773
0.7909090909090821	12774
0.16590909090908212	12775
0.2909090909090821	12776
0.9159090909090821	12777
0.5409090909090821	12778
2.384090909090909	12779
0.4159090909090821	12780
1.2590909090909088	12781
2.009090909090909	12782
1.0090909090909088	12783
3.134090909090909	12784
3.7363636363636488	12785
3.509090909090909	12786
3.009090909090909	12787
3.759090909090909	12788
4.259090909090909	12789
4.134090909090909	12790
17.538636363636364	12791
4.509090909090909	12792
3.6113636363636488	12793
5.259090909090909	12794
18.788636363636364	12795
18.538636363636364	12796
0.9340909090909104	12797
1.4159090909090821	12798
1.0409090909090821	12799
1.9159090909090821	12800
1.5409090909090821	12801
1.1659090909090821	12802
1.2909090909090821	12803
20.038636363636364	12804
6.009090909090909	12805
1.7909090909090821	12806
4.236363636363649	12807
21.538636363636364	12808
21.788636363636364	12809
22.913636363636364	12810
2.415909090909082	12811
2.915909090909082	12812
2.540909090909082	12813
2.665909090909082	12814
25.288636363636364	12815
0.48181818181818176	12816
0.6045454545454536	12817
0.2295454545454536	12818
0.4795454545454536	12819
0.10454545454545361	12820
0.3545454545454536	12821
0.9795454545454536	12822
1.6045454545454536	12823
5.361363636363649	12824
1.3545454545454536	12825
1.4795454545454536	12826
2.8545454545454536	12827
2.2295454545454536	12828
1.2999999999999998	12829
0.9749999999999943	12830
1.2295454545454536	12831
3.2295454545454536	12832
3.415909090909082	12833
1.7999999999999998	12834
3.9795454545454536	12835
3.165909090909082	12836
4.979545454545454	12837
4.729545454545454	12838
5.104545454545454	12839
5.604545454545454	12840
5.354545454545454	12841
6.604545454545454	12842
6.354545454545454	12843
4.040909090909082	12844
4.165909090909082	12845
35.288636363636364	12846
10.729545454545454	12847
10.854545454545454	12848
10.479545454545454	12849
11.104545454545454	12850
11.854545454545454	12851
39.797727272727265	12852
40.913636363636364	12853
0.9181818181818184	12854
0.5431818181818184	12855
0.4454545454545462	12856
1.8090909090909104	12857
1.9340909090909104	12858
0.1068181818181818	12859
45.038636363636364	12860
0.15681818181818175	12861
0.6568181818181817	12862
0.7818181818181817	12863
5.063636363636363	12864
