Filename,Number of Instruments,Instrument Names
Thunder Blade (FM) - 04 - Type II_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Thunder Blade (FM) - 04 - Type II_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 01 - The Last Dungeon_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 02 - Vs. Dragon_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 03 - And Now..._0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 03 - And Now..._1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 03 - And Now..._2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 03 - And Now..._3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 03 - And Now..._4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 03 - And Now..._5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 05 - Shop (The Dragon_s Trap)_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 07 - Mind of Hero_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 09 - The Danger Zone_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 12 - The Monster_s Lair_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_6.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_7.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_8.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy III (FM) - 14 - The Dragon_s Trap_9.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 02 - Boss_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 02 - Boss_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 02 - Boss_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 02 - Boss_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 02 - Boss_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 02 - Boss_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle_0.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle_1.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle_2.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle_3.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle_4.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Wonder Boy in Monster Land (FM) - 05 - Cave _ Castle_5.mid,4,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_0.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_1.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_10.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_11.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_12.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_13.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_14.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_15.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_2.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_3.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_4.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
Ys (FM) - 05 - First Step Towards Wars_5.mid,5,"['Lead 1 (square)', 'Lead 2 (sawtooth)', 'Synth Bass 1', 'Breath Noise', 'Acoustic Grand Piano']"
